source_path,bundle_path,size_bytes,sha256,reason,oversize_approved,original_bundle_path,original_size_bytes,original_sha256,compression
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/_run/cache_repair_20260625_stale_success_tracebacks.json,again_dense_root_metadata/_run/cache_repair_20260625_stale_success_tracebacks.json,71678,4b014c0069d87cd10f140967a16cf6b1d66fea95c0f70e600c616fe10d1f89ee,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/_run/global_run_metadata.json,again_dense_root_metadata/_run/global_run_metadata.json,1730,95173b5cd77f0ee78e9ef1abae787a0b0760bbe4bf0eada421b623afd9167cd8,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/_run/output_schema.json,again_dense_root_metadata/_run/output_schema.json,3263,ef865f97fec38b64e0be01f926d4e24a246ad3318ee05be6d17542ecb7382891,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/_run/summary_report.json,again_dense_root_metadata/_run/summary_report.json,85639,c81749f3126c4256f45b7af5e28b6f2efbd5469d6dd3ff32000140bba89b4988,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/global_run_metadata.json,again_dense_root_metadata/global_run_metadata.json,1730,95173b5cd77f0ee78e9ef1abae787a0b0760bbe4bf0eada421b623afd9167cd8,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/labels_aligned_2hz.README.md,again_dense_root_metadata/labels_aligned_2hz.README.md,245,b368d93c5fcf3c663563e374c8deeaf2d167339beff1df66a3d334bf8053a9c4,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/labels_aligned_2hz_summary.json,again_dense_root_metadata/labels_aligned_2hz_summary.json,2615,5f153fff8e1f228a22bc238e4dceabffadec019dc72b42936756808255ed90cd,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/output_schema.json,again_dense_root_metadata/output_schema.json,3263,ef865f97fec38b64e0be01f926d4e24a246ad3318ee05be6d17542ecb7382891,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/splits_by_video.json,again_dense_root_metadata/splits_by_video.json,89166,b700cdb7259655bdc885e811a2d0cd5cd656e40f4604f68a08318994085d4c71,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/splits_duration_balanced.json,again_dense_root_metadata/splits_duration_balanced.json,89296,4cb58f190698bd0b454c64ef51a86d3ec9f7bbaa5bf6a6134a5ea2e7f7cae430,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/splits_quality_filtered.json,again_dense_root_metadata/splits_quality_filtered.json,2959,b242ce9efe09d568800542d13e8334a322b0219eabd6d3362bf273005461ca0d,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/summary_report.json,again_dense_root_metadata/summary_report.json,85639,c81749f3126c4256f45b7af5e28b6f2efbd5469d6dd3ff32000140bba89b4988,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/.cache/h100_drive_downloads/again_tribe_v2_postpass_float16_256_2hz/video_metadata.csv,again_dense_root_metadata/video_metadata.csv,1185365,e940c5754cccf4dac0ed27e78f650ccaec7cc21d2c02943d36ac43383170eec5,again_dense_root_lightweight_metadata,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/again_dense_2hz_benchmark.py,backend/scripts/again_dense_2hz_benchmark.py,65462,9832ae9b1ff0b4f6f0a3154d228b4b16511c44ed637c3e1ad1e941fde0890309,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/again_dense_2hz_phase4_pca_bridge.py,backend/scripts/again_dense_2hz_phase4_pca_bridge.py,89813,0dc915d69bd972517d721ef8af69d42486fbcbb8d7c715aafdf951ad5846d1cd,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/build_again_dense_2hz_train_only_pca_features.py,backend/scripts/build_again_dense_2hz_train_only_pca_features.py,385,c151e8b28892828b4babbbff2db306ff7ab1a19848d9e572d4b3aadd2e3d9acc,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/build_again_labels_aligned_2hz.py,backend/scripts/build_again_labels_aligned_2hz.py,314,7735224f2219491f85c94db2f050e694eca2f429c102827d4de6d0f2b73ae3b9,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/run_again_dense_2hz_ar_baseline.py,backend/scripts/run_again_dense_2hz_ar_baseline.py,312,d423283092dff21518651e94450cd230bb8d3598031dfbf076f72314476d3d5a,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/run_again_dense_2hz_pca_bridge_benchmark.py,backend/scripts/run_again_dense_2hz_pca_bridge_benchmark.py,375,ba5210a0607a6d9828261de75e7115b870891de155a6d4d3fb4270032b9f07e5,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/run_again_dense_2hz_phase5_learned_heads.py,backend/scripts/run_again_dense_2hz_phase5_learned_heads.py,61208,b8ebdd4ae5133107fb2b57e2cbd480e4ad3a46be2916a9f6f872178ee5a45402,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/run_again_dense_2hz_raw_cortical_benchmark.py,backend/scripts/run_again_dense_2hz_raw_cortical_benchmark.py,331,6f3c3b41b41e90122ad016132b4fa109bd3e16170ab0ba1c4d186d245e876eb5,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/run_veatic_event_conditioned_retest.py,backend/scripts/run_veatic_event_conditioned_retest.py,43019,fe2abbc2502ba4ab241ce73f6a0b0387ea73dc851566620839dfbd32e29c16c5,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/run_veatic_event_spike_retest.py,backend/scripts/run_veatic_event_spike_retest.py,64007,69872aac6fc606999ea7205d5a58f8761f54492fee9462871a3d6b2480b1628a,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/run_veatic_frozen_tensor_incremental_benchmark.py,backend/scripts/run_veatic_frozen_tensor_incremental_benchmark.py,2369,8c5b9f5c594e367c59229f95ca0606e7fb460b2addd8bcc262574bac2111eb52,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/run_veatic_frozen_tensor_trained_heads_benchmark.py,backend/scripts/run_veatic_frozen_tensor_trained_heads_benchmark.py,2459,b89de59d1c17593dc5f2a8069077ac04306a21b10b3aa0cabaa9a97a62fcee82,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/run_veatic_neuro_benchmark.py,backend/scripts/run_veatic_neuro_benchmark.py,81935,d1b787832ed1b90d3431df3b60fc5e29c68c2f8755f673500654d23bac1548d1,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/run_veatic_raw_representation_audit.py,backend/scripts/run_veatic_raw_representation_audit.py,74745,59f23971c8b3485cc1e2ea55de43fbaa4e9b91f62b65a58e714831a17438df68,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/run_veatic_strict_benchmark.py,backend/scripts/run_veatic_strict_benchmark.py,42709,566b81d37937193c8a1271a77dda1b6421080cd75e847228314fda88b5d025a2,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/summarize_again_dense_2hz_phase4_pca_bridge.py,backend/scripts/summarize_again_dense_2hz_phase4_pca_bridge.py,375,9c6a654f38591c371e50246186c60760562cdf30f95a867b74b5168f92e5b754,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/veatic_frozen_tensor_adapter.py,backend/scripts/veatic_frozen_tensor_adapter.py,44649,030819d6db77aa884b5fac4779d3fc53ab2b85f6bf60daef88115be1adcef929,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/backend/scripts/veatic_frozen_tensor_trained_heads.py,backend/scripts/veatic_frozen_tensor_trained_heads.py,80682,49ef0844b7d019df67429e318afdd8a2e3fa25058cb2082de45d70902df5936d,result_producing_script,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_ar_behavior_audit.csv,benchmarks/veatic/veatic_124_alignment_ar_behavior_audit.csv,6729,47bf0eb7d0c894717aa8a609319bd143a3f6b8507360c3e22c47c734cd233a20,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_audit_manifest_rows.csv,benchmarks/veatic/veatic_124_alignment_audit_manifest_rows.csv,20466,7473a91181442696d236d9001e9353757d9e31d1e21c6acda7dc703f5712848f,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_audit_resampled_videos.csv,benchmarks/veatic/veatic_124_alignment_audit_resampled_videos.csv,678,01efe9df1da4d644acc104e26719d11b79d07d340145d0f57b1aa07e93d0f441,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_balanced_event_stable_rebuild.csv,benchmarks/veatic/veatic_124_alignment_balanced_event_stable_rebuild.csv,869950,5e642f64be307a0829157981c09e62ba0ec1bdfcbc1d27738af5774f805b7de6,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_bootstrap_ci.csv,benchmarks/veatic/veatic_124_alignment_bootstrap_ci.csv,2380,b889d1f48014bd25f8fcfa25c33ff57964a46439248ce3edf9077ee20a0bf6d0,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_candidate_fixes.csv,benchmarks/veatic/veatic_124_alignment_candidate_fixes.csv,1046,f287c14545c1e6f8d52b555475945becc6bb249a443471a730fec2cd365471fc,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_candidate_fixes.md,benchmarks/veatic/veatic_124_alignment_candidate_fixes.md,672,4c99b5bb5967e67e712c595743c405412a356e4d25e4d35b8c3294574bd634bd,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_causal_window_audit.csv,benchmarks/veatic/veatic_124_alignment_causal_window_audit.csv,1727,4e6f46603b807000c0436d71caec3f9acb039726469c06bcd049ad6c277db116,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_causal_window_audit.md,benchmarks/veatic/veatic_124_alignment_causal_window_audit.md,1972,43cf5d14f49a4422514058a1e338ab44f043a0b1213357f44ee196abdd094e82,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_confirmatory_rerun.csv,benchmarks/veatic/veatic_124_alignment_confirmatory_rerun.csv,117657,5a9bad734bd63bafc5032ded712cbea2ce13a367b2eec4a4731a617d483185eb,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_controls_after_lag_fix.csv,benchmarks/veatic/veatic_124_alignment_controls_after_lag_fix.csv,42897,1fb8b7006b7001e6d1407a5ddc279786584f50c455f85c9b5caf20dd937be242,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_cross_correlation_lag.csv,benchmarks/veatic/veatic_124_alignment_cross_correlation_lag.csv,18102,af32102be807a4d8c8bc3db723d4341706e4834093f7ecda5f2c5a6aefafd730,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_horizon_sweep.csv,benchmarks/veatic/veatic_124_alignment_horizon_sweep.csv,752200,2961bac4f220c35b86d0a8280972745fb16812ad3c07ee1e1d494ca292d539b5,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_interpolation_policy_sweep.csv,benchmarks/veatic/veatic_124_alignment_interpolation_policy_sweep.csv,240345,1cc23dd8eb931126b9ab39986fb58b7ae0193ad6aebe4ef3f359c230e866e593,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_label_smoothing_sensitivity.csv,benchmarks/veatic/veatic_124_alignment_label_smoothing_sensitivity.csv,96592,fd7d251610d7061330bcc0e46172cb3da2b9a6486d96986e4d34eff27b221bcf,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_lag_estimates_global.csv,benchmarks/veatic/veatic_124_alignment_lag_estimates_global.csv,12079,2bc4d470199119a84b39b41d989b61cb7fa602fcfd41b2968c26ff3a31b36978,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_lag_estimates_per_video.csv,benchmarks/veatic/veatic_124_alignment_lag_estimates_per_video.csv,271307,f2941c73f98ec93ede8c285718c0190a038c3e7c97fa68128e79b301777fa2c6,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_lag_repair_20260616.json,benchmarks/veatic/veatic_124_alignment_lag_repair_20260616.json,1700,def6ccac0fea3aeef20eb2199f4969336f7e158b83703da36a816961954251c1,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_lag_repair_20260616.md,benchmarks/veatic/veatic_124_alignment_lag_repair_20260616.md,2879,ebe124127f1df3ca1145eb6c7262464e8176156991e86113f2bdc14bb4c831ed,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_offset_grid.csv,benchmarks/veatic/veatic_124_alignment_offset_grid.csv,2791471,f71abbb0b3e28a6788de5e171346143583ae1b7af54b6c952ce3079a6c69c603,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_offset_grid_summary.md,benchmarks/veatic/veatic_124_alignment_offset_grid_summary.md,2800,2153cc985e8620efc4f3cfd6e59606b54aee949e96b413995a38bba41e5550bf,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_onset_definition_sweep.csv,benchmarks/veatic/veatic_124_alignment_onset_definition_sweep.csv,95930,a088439d71580b2982bea0f7d58ac4303b211718c57bb5211c03dabe1094dfb3,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_per_video_taxonomy.csv,benchmarks/veatic/veatic_124_alignment_per_video_taxonomy.csv,271307,f2941c73f98ec93ede8c285718c0190a038c3e7c97fa68128e79b301777fa2c6,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_sensitivity_subsets.csv,benchmarks/veatic/veatic_124_alignment_sensitivity_subsets.csv,98494,e323c8774ebaa34bf27cb8fbc1f89f00146c93c483ceefc16fcdbb85af02c45d,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_shift_convention.md,benchmarks/veatic/veatic_124_alignment_shift_convention.md,818,64029670b63fd34b0a5712c2a864597b2e09e2ba1d52cd83d6b272bbd33afdc4,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_threshold_policy_sweep.csv,benchmarks/veatic/veatic_124_alignment_threshold_policy_sweep.csv,62321,f18e96f22d03f3b734e79862ee128ff77847207b434219486e523e5bd9a2ffb7,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_alignment_top_offset_videos.csv,benchmarks/veatic/veatic_124_alignment_top_offset_videos.csv,13583,7276503329c8d1f581d7fdaf87f192ba0f5afa2b2f6c978234fc716be678a586,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_confirmatory_benchmark_report_20260616.md,benchmarks/veatic/veatic_124_confirmatory_benchmark_report_20260616.md,10159,249e7b42902a5a48e4a7ff0ce2caa21127df1e50a86b5a14939f0d92fef36cf8,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_event_conditioned_retest_20260616.balanced_sampling.csv,benchmarks/veatic/veatic_124_event_conditioned_retest_20260616.balanced_sampling.csv,633804,309d59c384439186dc5a8ed24f8463c5818a1e1e433c9c726f0f61728c442c55,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_event_conditioned_retest_20260616.event_masks.csv,benchmarks/veatic/veatic_124_event_conditioned_retest_20260616.event_masks.csv,2535199,07db7af44f02746367d92cfa249f94a642b63d99880bc69d036f0bc6a931ec4c,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_event_conditioned_retest_20260616.json,benchmarks/veatic/veatic_124_event_conditioned_retest_20260616.json,10608809,64bcb824d600246ff36769967f7917fdf672452efe41aba78a662b5eade285c8,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_event_conditioned_retest_20260616.md,benchmarks/veatic/veatic_124_event_conditioned_retest_20260616.md,93122,5e3159c4110373e7d219367e2d4bae54a4cd9b1283528ee26890e3b19584bb29,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_event_conditioned_retest_20260616.per_video.csv,benchmarks/veatic/veatic_124_event_conditioned_retest_20260616.per_video.csv,592596,aca9de4fe021aff2af68f77a27a7bbd599534bc610278f632ef826930b1b049d,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_pre_event_zero_removed_window_summary_20260616.md,benchmarks/veatic/veatic_124_pre_event_zero_removed_window_summary_20260616.md,16994,bf8077e8f788c7a6ae86425af42804bfe4de72860ffc1f1c86f3ae9b35a621a1,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.diagnostics.csv,benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.diagnostics.csv,229216,5336e364ef9e926156ac55acebd2656ba9c278c7d16410c4b404dc780f66f43e,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.json,benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.json,2806322,1919e6c22add8a29fd2e42fb922898969fef0efc2f5b4c5097e8e12c8f864185,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.local_targets.csv,benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.local_targets.csv,297396,4989786dd90385314ce7adbea44d3b3a4a917203b80d67d4416f4f5a203b137f,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.md,benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.md,16419,4d76570ffd717a01119c59038e0a47fd47954674cc49dcea39f57d43e2395f5d,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.onset_only.csv,benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.onset_only.csv,84089,94d101fcf9ee661dd392e1bb66dad3c5d07937fa20aef6edf1b6eb2333d09d06,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.per_video.csv,benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.per_video.csv,111543,1bb9ef5da3d4da6f957fc31d77d8dc532f9c8dec2a7b86209c2aff82bce4721f,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.shift_audit.csv,benchmarks/veatic/veatic_124_retest_event_spike_core_20260616.shift_audit.csv,192225,5cd3a374519b949f1b7cee2ea3a29005be2dc4479247b4280f046555b0d27b75,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_124_zero_removed_continuous_mae_summary_20260616.md,benchmarks/veatic/veatic_124_zero_removed_continuous_mae_summary_20260616.md,7944,b80403215f069afbfc4600a752765df1af3b1c223525f4491fe8efe93c7ac5b9,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_manifest_124_complete_20260616.jsonl,benchmarks/veatic/veatic_manifest_124_complete_20260616.jsonl,7040721,99926f81f01d1a1f9343968b84b34da02d904d0218d665d9bdde90092b2c8366,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_manifest_124_complete_20260616.report.json,benchmarks/veatic/veatic_manifest_124_complete_20260616.report.json,85726,3203206195eaffaa2a0f7949f59079f99b73968105c0df4f25b1a89b524951c5,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_manifest_124_validation_20260616.md,benchmarks/veatic/veatic_manifest_124_validation_20260616.md,1221,f7799c3e02331ea33a78a3dc64854dc8cd994785ad098c17238db61cea385c2d,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/benchmarks/veatic/veatic_v2_evidence_manifest.json,benchmarks/veatic/veatic_v2_evidence_manifest.json,129677,22d25009044b4a8af3f40f22ef57f4dfc23a37bc20a44a673e046f7a4616bbf1,veatic_benchmark_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/docs/PROJECT_MEMORY.md,docs/PROJECT_MEMORY.md,2008,1c907911731ec97c7b931ba6f3183ce7dd53d7cc93f9b1bfc75cf9e0f51d963a,project_doc,False,,,,
$NEURAL_BRIDGE_REPO/docs/README.md,docs/README.md,1732,60282aa392c56222deac7f01d3fc4e07870e0e1634be41ce77d6af9171f4431f,project_doc,False,,,,
$NEURAL_BRIDGE_REPO/docs/again_dense_h100_cache.md,docs/again_dense_h100_cache.md,5977,118cf4ddeb6a240a91c9c2dff5d42d13e5f520a3278e7d415e97acc052842530,project_doc,False,,,,
$NEURAL_BRIDGE_REPO/docs/current_project_state.md,docs/current_project_state.md,14515,79df057de1c9e78b228fa837af859a0b7bcbc6ecd7a3919c294334bcee6d1b00,project_doc,False,,,,
$NEURAL_BRIDGE_REPO/docs/external_assets_manifest.md,docs/external_assets_manifest.md,5034,e3e47f013e701b45709d63de3b550acfcd008cd2ca1c7ce6eee371382d21df0e,project_doc,False,,,,
$NEURAL_BRIDGE_REPO/docs/veatic_raw_representation_audit.md,docs/veatic_raw_representation_audit.md,8939,259b4579d7f248b47e60e28f35e836177889dc0f32879a1dfe7c3db942b55676,project_doc,False,,,,
$NEURAL_BRIDGE_REPO/docs/veatic_v2_evidence_freeze.md,docs/veatic_v2_evidence_freeze.md,4759,f8ec12332bea499339e0ce956a7e3aedaba908779e9a83ad6c7647f903ca7b54,project_doc,False,,,,
$NEURAL_BRIDGE_REPO/docs/veatic_v2_evidence_summary.md,docs/veatic_v2_evidence_summary.md,7065,b9f7a336e341f3b594a4ffbed90d36fa600d95ec045288fef350737dc593c26d,project_doc,False,,,,
$NEURAL_BRIDGE_EXTERNAL_ROOT/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/alignment_coverage_reuse_audit.json,external_root/outputs/again_dense_2hz_phase4_pca_bridge_20260625_full/diagnostics/alignment_coverage_reuse_audit.json,138,02d0521954005d16bf2c8f18c8753a09ce9039b769b59b1bdf287a76dccaaa00,again_phase4_diagnostics,False,,,,
