feature_mode,fold,held_out_video_ids,inner_validation_video_ids,selected_offset_seconds,selection_policy,selection_variant,target,threshold
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",-8.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",-8.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-1.5,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-1.5,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-8.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_1,"1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121","2,8,14,20,27,33,39,45,52,58,64,70,77,83,89,95,102,108,114,120",-8.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",3.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",3.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",-6.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",-6.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",-1.5,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_2,"2,7,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,87,92,97,102,107,112,117,122","3,9,15,21,28,34,40,46,53,59,65,71,78,84,90,96,103,109,115,121",-1.5,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",-1.5,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",-1.5,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_3,"3,8,13,18,23,28,33,38,43,48,53,58,63,68,73,78,83,88,93,98,103,108,113,118,123","4,10,16,22,29,35,41,47,54,60,66,72,79,85,91,97,104,110,116,122",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",3.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",3.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",0.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_spike_1_3s,0.05
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",3.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",4.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",3.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",4.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_spike_1_3s,0.075
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",3.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",-2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",3.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",-2.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_change_p3s_movement,0.05
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",3.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",4.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",3.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_change_p3s_movement,0.075
cortical_pca_64,grouped_4,"4,9,14,19,24,29,34,39,44,49,54,59,64,69,74,79,84,89,94,99,104,109,114,119","5,11,17,23,30,36,42,48,55,61,67,73,80,86,92,98,105,111,117,123",4.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_change_p3s_movement,0.075
cortical_pca64_delta,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_spike_1_3s,0.05
cortical_pca64_delta,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",target_specific,arousal__future_spike_1_3s,0.05
cortical_pca64_delta,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_specific,arousal__future_spike_1_3s,0.05
cortical_pca64_delta,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",feature_mode_x_target,arousal__future_spike_1_3s,0.05
cortical_pca64_delta,grouped_0,"0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120","1,7,13,19,26,32,38,44,51,57,63,69,76,82,88,94,101,107,113,119",1.0,"max mean inner-validation real_minus_ar PR-AUC, training videos only",global,arousal__future_spike_1_3s,0.075
