source,destination,sha256,size_bytes,programme,phase,artifact_role,storage_class,reference_updates,verification_status,moved_at
"/Users/maxsartini/Neural Bridge/backend/scripts/run_veatic21_distilled_development.py","src/neural_bridge/veatic21/development.py","36e9aa3059cc515edb0ba15c73b00030e7fe981710a37e817a6548619cc9c5aa",67635,"veatic-2.1","foundation","shared-development-implementation","git-shared","extract-again-phase4-and-zero-label-shared-methods;rewrite-imports;select-contract-tests","discovered-blocked-on-shared-code-refactor",""
"/Users/maxsartini/Neural Bridge/backend/scripts/run_veatic21_endstate.py","studies/veatic-2.1/initial-heads/method/run.py","b7f83bcadd846d47fc8a2a1c5ebb6c07ddbe721e9a22d7d2771ccee33a8d84ae",117354,"veatic-2.1","initial-heads","final-runner","git-study","extract-again-phase4-shared-methods;rewrite-imports;select-contract-tests","discovered-blocked-on-shared-code-refactor",""
"/Users/maxsartini/Neural Bridge/backend/scripts/run_veatic21_event_optuna_stabilization.py","studies/veatic-2.1/optuna-50/method/run.py","09305641eb0a7b262b27156b2e03b321ec4977e1024ab0bb01e888a47155dfbe",43869,"veatic-2.1","optuna-50","final-runner","git-study","rewrite-imports;select-audit-contract-tests","discovered-blocked-on-shared-code-refactor",""
"/Users/maxsartini/Neural Bridge/backend/scripts/veatic21_compact_cache.py","src/neural_bridge/veatic21/cache.py","42b14bef3af40c2be19a7b318f83fe962416a4ee40cf7a6e891c59a3b5bd8783",36753,"veatic-2.1","foundation","compact-cache-contract","git-shared","rewrite-imports;retain-minimum-cache-contract-tests","discovered-ready-after-package-boundary",""
"/Users/maxsartini/Neural Bridge/backend/scripts/veatic21_controls.py","src/neural_bridge/veatic21/controls.py","e15cc44d8d7752494c628de52d19438e330e763fad3edfe6fe9716cd06e7e48f",52377,"veatic-2.1","foundation","matched-controls","git-shared","rewrite-imports;retain-scientific-control-contract-tests","discovered-ready-after-package-boundary",""
"/Users/maxsartini/Neural Bridge/backend/scripts/veatic21_discovery.py","src/neural_bridge/veatic21/discovery.py","605b934147cc2412316058789f7d978ed688cb6d926b94998b4297f1ba3192a2",46211,"veatic-2.1","foundation","discovery-contract","git-shared","rewrite-imports;retain-promotion-boundary-tests","discovered-ready-after-package-boundary",""
"/Users/maxsartini/Neural Bridge/backend/scripts/veatic21_distilled_program.py","src/neural_bridge/veatic21/protocol.py","5a460c686200de18e51198726c9e89406275bc2731ca2dc83188acfd12675005",41705,"veatic-2.1","foundation","fold-and-panel-protocol","git-shared","extract-again-continuous-shared-methods;rewrite-imports;retain-ownership-tests","discovered-blocked-on-shared-code-refactor",""
"/Users/maxsartini/Neural Bridge/backend/scripts/veatic21_endstate_contract.py","src/neural_bridge/veatic21/contracts.py","bbc64bf94d8c24a98694477b4af449e8c730ce603e1c11498e3b423154e22577",21162,"veatic-2.1","foundation","scientific-contracts","git-shared","rewrite-imports;retain-contract-tests","discovered-ready-after-package-boundary",""
"/Users/maxsartini/Neural Bridge/backend/scripts/veatic21_evaluation.py","src/neural_bridge/veatic21/evaluation.py","1cc2fa4ec91123b99594238ad37e482f54e8120c5d30954bc17024ddf2ea386c",33234,"veatic-2.1","foundation","evaluation-and-metrics","git-shared","rewrite-imports;retain-zero-event-and-pooled-metric-tests","discovered-ready-after-package-boundary",""
"/Users/maxsartini/Neural Bridge/backend/scripts/veatic21_execution.py","src/neural_bridge/veatic21/execution.py","473d0e2c2ff400d6c1248fa52c273c78a9ad2d0ac9f4584a72196f0d5b8f3c2a",58529,"veatic-2.1","foundation","execution-orchestration","git-shared","break-runner-import-cycle;rewrite-imports;select-integration-contract-tests","discovered-blocked-on-shared-code-refactor",""
"/Users/maxsartini/Neural Bridge/backend/scripts/veatic21_features.py","src/neural_bridge/veatic21/features.py","45102c48183d47e91f51d3f76bcbfb9d9bc31da44326d5b087797c6f7788ac1b",19965,"veatic-2.1","foundation","causal-feature-representations","git-shared","rewrite-imports;retain-causality-and-boundary-tests","discovered-ready-after-package-boundary",""
"/Users/maxsartini/Neural Bridge/backend/scripts/veatic21_modeling.py","src/neural_bridge/veatic21/modeling.py","8d2e0ef8a14de5dfa5499b2e418f228b79c472ee9f17ddb41aadafc177f11359",49614,"veatic-2.1","foundation","training-and-head-modeling","git-shared","extract-again-phase5-shared-models;break-execution-cycle;rewrite-imports;retain-training-contract-tests","discovered-blocked-on-shared-code-refactor",""
"/Users/maxsartini/Neural Bridge/backend/scripts/veatic21_pca.py","src/neural_bridge/veatic21/pca.py","b96244f6470af63eb088559f7ed6b3d632d5b28f6e00ceb72448541f323ae2e8",36549,"veatic-2.1","foundation","fold-safe-pca","git-shared","rewrite-imports;retain-fold-safety-and-provenance-tests","discovered-ready-after-package-boundary",""
"/Users/maxsartini/Neural Bridge/backend/scripts/veatic21_targets.py","src/neural_bridge/veatic21/targets.py","a85bfed3ceb04ded65363867a0f458a78aa36fd3f1b291e8bdd01bb1928eada6",17366,"veatic-2.1","foundation","target-construction","git-shared","rewrite-imports;retain-causal-target-tests","discovered-ready-after-package-boundary",""
"/Volumes/onn. Drive/Neural Bridge/outputs/again_dense_2hz_zero_label_deployment_stage_a_20260714","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/zero-label/development-20260714","40f108034629dfb327e4c1c81fefefb95ffcd28a08ab4d753e8df4b5e4db9cba",2000263736,"again","zero-label","development-run-including-failed-and-winning-lanes","external-canonical-study","compatibility-symlink-created;artifact-manifest-created","moved-hash-verified-compat-linked","2026-07-17T21:00:07Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/again_dense_2hz_zero_label_direct_supervised_locked_confirm_20260715","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/zero-label/locked-confirmation-20260715","daf28468477da0110b6ae8b8187c0cd5ef713eded472ddcee60540d61aee3505",320534590,"again","zero-label","locked-direct-supervised-confirmation-run","external-canonical-study","compatibility-symlink-created;artifact-manifest-created","moved-hash-verified-compat-linked","2026-07-17T21:00:07Z"
"/Users/maxsartini/Neural Bridge/docs/neural_bridge_zero_label_deployment_evidence.md","studies/again/zero-label/evidence-summary.md","4fe97d1a976fe9a666100ea560d7bfd6f421d69afdf40a8cf8e1dfe96fda7693",2931,"again","zero-label","programme-evidence-summary","git-study","links-rewritten-after-package-assembly","migrated-reviewed",""
"/Users/maxsartini/Neural Bridge/docs/zero_label_video_only_deployment_bridge_pilot_preregistration.md","studies/again/zero-label/preregistration/development.md","f4f1ea0aabe250c22d4394ab8729f92d802124318b63275cf1ebcaf73618fd06",23132,"again","zero-label-development","preregistration","git-study","historical-protocol-preserved","migrated-hash-verified",""
"/Users/maxsartini/Neural Bridge/docs/zero_label_video_only_direct_supervised_locked_confirmation_preregistration.md","studies/again/zero-label/preregistration/locked-confirmation.md","3237188f485673a7aabe358511495c031ca2e5373960acf772905f2fb34b61f9",8333,"again","zero-label-locked-confirmation","preregistration","git-study","historical-protocol-preserved","migrated-hash-verified",""
"/Users/maxsartini/Neural Bridge/reports/again_dense_2hz_zero_label_deployment_stage_a_20260714.md","studies/again/zero-label/stage-a/reports/again_dense_2hz_zero_label_deployment_stage_a_20260714.md","ce9ca87bf7c319170b607e902249e2ba429c13b598d222b1cbc7366d5323d49c",2125,"again","zero-label-development","final-report","git-study","compact-failure-report-preserved","migrated-hash-verified",""
"/Users/maxsartini/Neural Bridge/reports/again_dense_2hz_zero_label_direct_supervised_locked_confirmation_20260715.md","studies/again/zero-label/locked-confirmation/reports/again_dense_2hz_zero_label_direct_supervised_locked_confirmation_20260715.md","1ad72e88e871c6e9ba4b12e7ec74492f0a9fa38bb97c6dab0629e60ebf80fa27",2646,"again","zero-label-locked-confirmation","final-report","git-study","compact-confirmation-report-preserved","migrated-hash-verified",""
"/Users/maxsartini/Neural Bridge/backend/scripts/again_zero_label_deployment_stage_a.py","","c781090a712183d8b45d4c945c03cc4cdbaad85ca0e7867d22ce536907832483",37848,"again","zero-label-development","model-training-and-controls","source-history-only","superseded-by-compact-evidence-verifier;provenance-hash-retained","superseded-by-canonical-evidence-verifier",""
"/Users/maxsartini/Neural Bridge/backend/scripts/again_zero_label_direct_supervised_locked_confirmation.py","","0008c5a12abfd4cbb7c37f274f3e42b969fe2862a8328f4afa16fb880b99c34a",10310,"again","zero-label-locked-confirmation","confirmation-contract","source-history-only","superseded-by-compact-evidence-verifier;provenance-hash-retained","superseded-by-canonical-evidence-verifier",""
"/Users/maxsartini/Neural Bridge/backend/scripts/run_again_dense_2hz_zero_label_deployment_stage0.py","","c22e35c3b737a911cb299bf612dace107dfb789918b6145e589653f4bfc36646",29937,"again","zero-label-foundation","final-runner","source-history-only","superseded-by-compact-evidence-verifier;provenance-hash-retained","superseded-by-canonical-evidence-verifier",""
"/Users/maxsartini/Neural Bridge/backend/scripts/run_again_dense_2hz_zero_label_deployment_stage_a.py","","b326303155d8a4f91e18ce609794ca6244319c2a95277c0b97d5a73f73385997",41899,"again","zero-label-development","final-runner","source-history-only","superseded-by-compact-evidence-verifier;provenance-hash-retained","superseded-by-canonical-evidence-verifier",""
"/Users/maxsartini/Neural Bridge/backend/scripts/run_again_dense_2hz_zero_label_direct_supervised_locked_confirmation.py","","70fdce6de43f5f714d87e40a56053981cb5150a8d8d4fbb907eea1f19c0e0b08",31250,"again","zero-label-locked-confirmation","final-runner","source-history-only","superseded-by-compact-evidence-verifier;provenance-hash-retained","superseded-by-canonical-evidence-verifier",""
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase7_continuous_checkpoint_ensemble_diagnostic_20260714_174513","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-07-continuous/diagnostic-20260714","b763079465e94fa41f0630105e8ead02763fbb8236c6cfe742c0cd5cbb0d7d20",16664629,"again","phase-07-continuous","continuous-diagnostic-run","external-study","compatibility-symlink-created;artifact-manifest-created","destination-hash-verified","2026-07-17T21:05:36Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase7_continuous_checkpoint_ensemble_blocked_confirm_20260714_175653","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-07-continuous/blocked-confirmation-20260714","cc5fcdf2f4833eb95ec2eda7552a2887db853ce5b7ef7681aa79a35287345e0e",27271842,"again","phase-07-continuous","blocked-confirmation-run","external-canonical-study","compatibility-symlink-created;artifact-manifest-created","destination-hash-verified","2026-07-17T21:05:36Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase7_continuous_checkpoint_ensemble_grouped_20260714_181440","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-07-continuous/grouped-confirmation-20260714","4acd7bbf3819b36280d13f7d780eb192c7be7b18e3816742f05f9ae166c5b947",76525074,"again","phase-07-continuous","final-grouped-confirmation-run","external-canonical-study","compatibility-symlink-created;artifact-manifest-created","destination-hash-verified","2026-07-17T21:05:36Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase6_optuna_selected_head_pilot_20260714_135902","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-06-event-stabilization/optuna/single-seed-pilot-20260714","2584cffc9ef3e288a35e4ab16e574cc72074619db6fa0f8f8c9385b5293164e9",5541915,"again","phase-06-event-stabilization","single-seed-optuna-pilot","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:10:30Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase6_optuna_locked_10seed_confirm_20260714_141457","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-06-event-stabilization/optuna/locked-10-seed-confirmation-20260714","2658979f97081967c31cfdc403f155c7d8c61672116b6d5d18c2156e8a6d83f2",44534437,"again","phase-06-event-stabilization","failed-locked-optuna-confirmation","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:10:30Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase6_seed27_convergence_diagnostic_20260714_142551","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-06-event-stabilization/optuna/outlier-convergence-diagnostic-20260714","e25184b5ac41ebf43d93c54ab25b8884be4bf3c9a2ea73b86ba1e77723451ea4",3525676,"again","phase-06-event-stabilization","optuna-outlier-diagnostic","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:10:30Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase6_robust_multiseed_optuna_20260714_143646","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-06-event-stabilization/optuna/robust-multiseed-development-20260714","5f24464e756c3e67b4687634cd104baa947c541ca979f184eb8cbcf9e19a6d18",33710466,"again","phase-06-event-stabilization","robust-multiseed-optuna-development","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:10:30Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase6_trial4_fresh_seed_validation_20260714_145120","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-06-event-stabilization/optuna/trial-4-fresh-seed-validation-20260714","5b4c389e20f4d4533a507c725a9e168640743a28886667251f67a85530ddfe6f",4031264,"again","phase-06-event-stabilization","post-hoc-candidate-fresh-seed-validation","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:10:30Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase6_trial4_blocked_15seed_20260714_145637","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-06-event-stabilization/optuna/trial-4-blocked-confirmation-20260714","d4930c8097114823b5fd40ab5a4ab9329bfc33e41a9ffc241f16284df15281b9",59515650,"again","phase-06-event-stabilization","failed-optuna-blocked-confirmation","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:10:30Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase6_fixed_blend_fresh5_20260714_153441","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-06-event-stabilization/checkpoint-ensembles/fixed-within-seed-blend-failure-20260714","e02fdd541f93fd8278a689fd1b830d0dd46c39c9975d8077d4f05b03b3d34808",7121392,"again","phase-06-event-stabilization","failed-within-seed-blend","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:10:30Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase6_trial4_three_checkpoint_fresh15_20260714_154602","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-06-event-stabilization/checkpoint-ensembles/trial-4-three-checkpoint-failure-20260714","b22d8d7e9ba4f8305234625cfe44840766a273b50508d18438cda4b5e6da917a",21279153,"again","phase-06-event-stabilization","failed-optuna-checkpoint-ensemble","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:10:30Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase6_original_three_checkpoint_control_complete_20260714_160001","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-06-event-stabilization/checkpoint-ensembles/reference-recipe-blocked-confirmation-20260714","c48df85d572e5db3b72712c44542aa227d6fcf7b5853ee11a8ff855943354b24",27304593,"again","phase-06-event-stabilization","reference-recipe-blocked-confirmation","external-canonical-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:10:30Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase6_original_three_checkpoint_grouped_confirmation_20260714_163024","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-06-event-stabilization/checkpoint-ensembles/reference-recipe-grouped-confirmation-20260714","14fa6e335a1614b6a259ebe186cfa5353a78959eebbd09b9f610c13682943f97",240009704,"again","phase-06-event-stabilization","reference-recipe-grouped-confirmation","external-canonical-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:10:30Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/again_dense_2hz_phase5_redesigned_target_foldsafe_pca_20260630_005312","/Volumes/onn. Drive/Neural Bridge Artifacts/derived/again/phase-05-target-redesign/fold-safe-pca-20260630","647df2136022285b4400131e669b965e622f2c52be65149f6db9a52b737ce858","10537339913","again","phase-05-target-redesign","fold-safe-pca-derived-data","external-derived","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/again_dense_2hz_phase5_temporal_residual_grouped_compat_20260630_033520","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-5-event-confirmation/grouped-video-20260630","dc09b87c8d98573dec87f870957381c8884b165036faacce4e8f986123fd30af","1667571063","again","phase-05-5-event-confirmation","grouped-video-confirmation","external-canonical-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Volumes/onn. Drive/Neural Bridge/outputs/again_dense_2hz_phase5_adversarial_repair_fixplus_20260629_171825","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-learned-bridge/adversarial-repair-20260629","1becb24e716d50fa0f1ad26836cafff5768bdbd9c43c45fb5eea71a7af1697f7","937923452","again","phase-05-learned-bridge","adversarial-repair-run","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase5_adversarial_repair_fixplus_20260629_164559","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-learned-bridge/adversarial-repair/intermediate-20260629","fd5a593075f79479319262b1d05fddce694d9f5dd567b16e392ec39b76a0c317","89640535","again","phase-05-learned-bridge","adversarial-repair-intermediate","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase5_adversarial_repair_fixplus_evalmode_rescore_","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-learned-bridge/adversarial-repair/eval-mode-rescore-20260629","d44815d9699ac8da934bb72967e9c02f3f0b33d35fa559786b8c0fff37af70fc","108701727","again","phase-05-learned-bridge","eval-mode-rescore","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase5_frozen_ar_residual_","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-learned-bridge/frozen-ar-residual-20260629","4c5cd5a6f5821bdc5df5a632da9b40fa32bfe72ac565740245cd920a8934e8d3","78894223","again","phase-05-learned-bridge","frozen-ar-residual-run","external-canonical-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
"/Users/maxsartini/Neural Bridge/outputs/again_dense_2hz_phase5_blocked_residual_targeted_20260629_230325","/Volumes/onn. Drive/Neural Bridge Artifacts/runs/again/phase-05-learned-bridge/blocked-residual/targeted-diagnostic-20260629","e4f822690134832d778fbdf905402079bfccc46f5fb886d12d48828f67f27d68","33369586","again","phase-05-learned-bridge","blocked-targeted-diagnostic","external-study","compatibility-symlink-created;collection-manifest-created","destination-hash-verified","2026-07-17T21:18:10Z"
